code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-GOU,1989-07-24,Exported,Denmark,CESSNA-R172K,R1722236,1977,"1157,0",,1977-05-25,1,Senast registrerad ägare,500011.0,Lapplandsflyg LAP-AIR AB,Umeå Flygplats 90422 Umeå Sweden,1977-05-25
SE-GOV,1992-02-14,Exported,Norway,CESSNA-F172N,F17201599,1977,"1045,0",,1978-04-18,1,Senast registrerad ägare,502967.0,Skövde Motorflygklubb,Skövde Flygplats 541 91 SKÖVDE Sweden,1988-06-29
SE-GOY,2014-02-03,Exported,Russian Federation,CESSNA-A185F,18503170,1976,"1520,0",2014-11-26,1976-12-21,1,Senast registrerad ägare,504456.0,Scanvac Control AB,Lindskärsvägen 22 725 92 VÄSTERÅS Sweden,1994-02-04
SE-GOZ,,,,CESSNA-A185F,18502994,1976,"1520,0",,1976-08-06,1,,,,,
SE-GPB,1983-02-01,Total write-off,,PIPER-PA28-151,28-7715237,1976,"1055,0",,1977-08-25,1,Senast registrerad ägare,502598.0,Umeå Flygklubb,Sweden,1977-10-07
SE-GPC,2002-10-07,Exported,Norway,PIPER-PA28-151,28-7715241,1976,"1055,0",,1977-03-04,1,,,,,
SE-GPD,,,,PIPER-PA28-151,28-7715242,1976,"1055,0",2026-04-30,1977-04-21,1,Registrerad ägare,535293.0,Midtjysk Flyveklub,Fyrrely 13 DK-7451 SUNDS Denmark,2017-03-24
SE-GPE,,,,PIPER-PA28-181,28-7790232,1977,"1157,0",2026-10-13,1977-10-14,2,Registrerad ägare,502618.0,Älvdalens Flygklubb,"Ryssa Bygata 124, 792 92 Mora Sweden",2010-07-30
SE-GPE,,,,PIPER-PA28-181,28-7790232,1977,"1157,0",2026-10-13,1977-10-14,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-07-30
SE-GPF,,,,PIPER PA-18-150,18-7709057,1976,"795,0",2027-06-30,1977-05-24,4,,,,,
SE-GPG,2006-05-02,Exported,Finland,PIPER PA-18-150,18-7709068,1977,"795,0",2006-03-31,1977-05-11,1,Senast registrerad ägare,503446.0,Kuopion Ilmailuyhdistus r.y.,Pb 416 FI-70101 KUOPIO Finland,2005-06-29
SE-GPH,,,,PIPER-PA28-161,28-7716116,1977,"1055,0",2027-05-13,1977-05-11,1,Registrerad ägare,502454.0,Nissadalens Aeroclub,Sweden,1985-04-25
SE-GPI,1988-10-11,Destroyed,,PIPER-PA28-181,28-7790261,1976,"1157,0",,1977-08-16,1,Senast registrerad ägare,502583.0,Sundsvalls Flygsällskap,Flygplatsen 1323 860 30 SÖRBERGE Sweden,1983-06-03
SE-GPK,1985-02-06,Total write-off,,PIPER-PA28-181,28-7790312,1976,"1157,0",,1977-10-13,1,Senast registrerad ägare,502600.0,Uppsala Flygklubb,Sundbro Flygplats 743 05 BÄLINGE Sweden,1982-05-24
SE-GPL,,,,PIPER-PA28-181,28-7790291,1976,"1157,0",2027-06-07,1977-08-31,1,,,,,
SE-GPN,,,,PIPER-PA28-161,28-7716051,1977,"1055,0",2025-12-21,1977-05-10,1,Registrerad ägare,629175.0,Sviby Aviation Ab,Åland Islands,2020-10-09
SE-GPO,2006-02-27,Exported,Spain,PIPER-PA28-181,28-7790373,1977,"1157,0",,1977-06-17,2,,,,,
SE-GPR,2007-01-15,Non-airworthy,,PIPER-PA28-161,28-7716120,1977,"1055,0",,1977-08-31,1,Senast registrerad ägare,505109.0,Sundsvalls Flygsällskap Ekonomisk Förening,Flygplatsen 1323 86030 SÖRBERGE Sweden,1996-07-25
SE-GPS,1990-09-05,Exported,Finland,PIPER-PA28-161,28-7716103,1977,"1055,0",,1977-06-07,1,Senast registrerad ägare,502767.0,Norra Smålands Flygklubb,Ränneslätt 1 575 91  Eksjö Sweden,1981-04-01
SE-GPT,2023-08-31,Exported,Germany,PIPER-PA28R-201,28R-7737014,1977,"1247,0",2024-03-29,1977-03-25,1,Senast registrerad ägare,505053.0,Two Arrows AB,Hospitalsgatan 15 602 27  NORRKÖPING Sweden,2009-03-10
SE-GPU,,,,PIPER-PA28-161,28-7716200,1977,"1107,0",2027-02-12,1977-07-13,1,Registrerad ägare,502521.0,Ljungbyheds Flygklubb,Bonnarp 689 B 264 53 LJUNGBYHED Sweden,2004-12-08
SE-GPX,,,,PIPER-PA34-200T,34-7770290,1977,"1999,0",2026-06-18,1977-10-06,1,Registrerad ägare,542402.0,Vigo Andersson Entreprenadmaskiner AB,Tunbytorpsgatan 17 721 37 VÄSTERÅS Sweden,2017-02-01
SE-GPY,1996-05-29,Exported,United States of America,PIPER-PA34-200T,34-7770010,1976,"1999,0",,1976-10-27,1,Senast registrerad ägare,500076.0,Kallax Flyg AB,Vargbackenvägen 1 942 94 Sikfors Sweden,1993-08-05
SE-GRA,,,,DE HAVILLAND DH-104 DOVE 6,04437,1953,"3990,0",1985-06-30,1972-06-21,1,Registrerad ägare,502768.0,Svenska Fallskärmsklubben Aros,ZMB 737-M Billo 106 46 Stockholm Sweden,1982-03-29
SE-GRD,2008-04-15,Exported,Serbia,LAKE-LA4-200,499,1972,"1180,0",,1976-03-02,2,,,,,
SE-GRE,,,,BEECH-A23-24,MA-164,1966,"1155,0",2026-10-09,1975-11-28,2,,,,,
SE-GRG,,,,MAULE-M5-210C,6166C,1976,"1045,0",,1976-04-09,2,,,,,
SE-GRI,1987-04-16,Exported,Norway,DE HAVILLAND DHC-6-300,299,1971,"5670,0",,1976-05-07,1,Senast registrerad ägare,503855.0,Sydaero AB,Hangarvägen 6 621 41 VISBY Sweden,1985-10-02
SE-GRK,2023-12-06,Exported,Belgium,DE HAVILLAND-DHC-1,C1-0104-619,1950,"955,0",2022-06-30,1977-03-31,1,Senast registrerad ägare,615169.0,F1 - TwinComanche Vintage Flying AB,Sweden,2021-07-26
SE-GRL,2020-07-24,Exported,Lithuania,LAKE-LA4-200,837,1977,"1179,0",2021-02-11,2018-05-14,1,Senast registrerad ägare,599205.0,Lake 4U AB,Hällstigen 10 135 61 TYRESÖ Sweden,2018-05-14
SE-GRN,2003-11-06,Exported,Denmark,LAKE-LA4-200,778,1976,"1179,0",,1973-11-16,1,,,,,
SE-GRO,2007-01-15,Non-airworthy,,MAULE-M5-235C,7069C,1977,"1045,0",,1977-06-22,1,Senast registrerad ägare,504617.0,AB Öst-Flyg,Åsvägen 23 393 65 KALMAR Sweden,1998-04-20
SE-GRS,2010-02-12,Total write-off,,LAKE-LA4-200,826,1977,"1179,0",,1984-10-24,1,Senast registrerad ägare,503223.0,Hansen Maritime A S,Hessavejen 75 NO-N-6006 Ålesund Norway,1997-07-17
SE-GRV,,,,MAULE-M5-235C,7080C,1977,"1150,0",,1977-07-06,1,,,,,
SE-GRX,1986-06-05,Exported,Canada,DE HAVILLAND DHC-6-300,413,1974,"5670,0",,1977-02-10,1,Senast registrerad ägare,503855.0,Sydaero AB,Hangarvägen 6 621 41 VISBY Sweden,1985-10-02
SE-GRZ,,,,PIPER-PA32R-300,32R-7680231,1976,"1633,0",2027-07-11,1976-05-18,1,Registrerad ägare,502811.0,Västerås General Aviation,Sweden,1983-01-10
SE-GSC,1994-06-20,Exported,Denmark,ROCKWELL COMMANDER-112,487,1976,"1200,0",,1977-11-02,1,Senast registrerad ägare,504258.0,Intersafe AB,Box 70 44722 VÅRGÅRDA Sweden,1989-06-29
SE-GSD,1984-11-30,Exported,United Kingdom,ROCKWELL COMMANDER-112TC,13106,1976,"1293,0",,1977-10-06,1,,,,,
SE-GSE,,,,ROCKWELL COMMANDER-112B,508,1976,"1270,0",2027-07-04,1977-02-16,1,,,,,
SE-GSF,,,,ROCKWELL COMMANDER-112B,537,1977,"1270,0",2027-06-09,1978-04-19,1,,,,,
SE-GSH,2002-01-10,Exported,United States of America,ROCKWELL COMMANDER-112B,544,1977,"1225,0",,1978-02-28,1,,,,,
SE-GSM,1999-05-17,Exported,United Kingdom,ROCKWELL COMMANDER-114,14121,1976,"1425,0",,1976-11-26,1,Senast registrerad ägare,503883.0,Mellbergs Maskin AB,Valskog 731 97 KÖPING Sweden,1977-02-09
SE-GSO,1990-08-30,Exported,France,FAIRCHILD-SA227-AC,AC-458,1981,"6350,0",,1981-10-26,1,Senast registrerad ägare,505327.0,Airbiz 6 Co KB,,1990-07-30
SE-GSP,1990-05-03,Exported,United Kingdom,ROCKWELL COMMANDER-114,14375,1978,"1425,0",,1979-02-22,1,,,,,
SE-GSR,1991-05-03,Exported,Finland,TWIN COMMANDER-690A,11204,1974,"4650,0",,1981-04-21,1,Senast registrerad ägare,504356.0,Dragonen AB,Box 859 75108 UPPSALA Sweden,1990-01-19
SE-GSS,,,,TWIN COMMANDER-690C,11613,1980,"4683,0",2027-04-04,2007-07-06,1,Registrerad ägare,500465.0,Wermlandsflyg AB,Bergebyvägen 49B 685 93 Torsby Sweden,2021-10-29
SE-GST,,,,ROCKWELL COMMANDER-S2R-T34,1723R,1973,"2720,0",,1979-04-23,1,Registrerad ägare,503897.0,Söderala Flyg AB,Mohed 6590 826 61 SÖDERALA Sweden,1979-04-23
SE-GSV,,,,P ROBIN-R2100A,157,1978,"775,0",,1978-09-07,1,,,,,
SE-GSX,1991-01-29,Exported,Germany,P ROBIN-DR400/180R,1298,1978,"1000,0",,1978-04-19,1,Senast registrerad ägare,502625.0,Örebro Segelflygklubb,"Flygfältsvägen 3, Örebro flygplats 705 94 ÖREBRO Sweden",1978-05-11
SE-GSY,,,,EAA-ROBIN HR 200/100,107-1058,1977,"780,0",2027-05-31,1977-07-19,1,,,,,
SE-GTB,1989-12-27,Destroyed,,MORANE SAULNIER-RALLYE180T,2684,1976,"950,0",,1976-06-09,1,,,,,
SE-GTC,1996-11-15,Exported,Norway,MORANE SAULNIER-RALLYE235E,12798,1976,"1200,0",,1977-03-30,1,Senast registrerad ägare,502949.0,Gtc Flygklubb,Sweden,1987-09-22
SE-GTD,2010-01-05,Owners request,,MORANE SAULNIER-MS880B,2908,1977,"770,0",,1977-06-23,1,,,,,
SE-GTG,,,,MORANE SAULNIER-RALLYE180T,2969,1977,"950,0",2027-07-26,1977-08-25,2,,,,,
SE-GTH,1985-11-11,Exported,Norway,MORANE SAULNIER-RALLYE180T,2973,1977,"950,0",,1978-01-26,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1978-01-26
SE-GTI,2023-05-08,Exported,Ukraine,MORANE SAULNIER-MS893E,12846,1977,"1050,0",2023-06-03,1977-07-13,1,Senast registrerad ägare,504986.0,Aeronom AB,Åbyvägen 3 702 27 ÖREBRO Sweden,2013-03-22
SE-GTK,1988-01-19,Total write-off,,CESSNA-F172H,0677,1969,"1045,0",,1976-04-26,1,Senast registrerad ägare,502453.0,Alingsås Flygklubb,Flygfältsvägen 22 441 92 ALINGSÅS Sweden,1976-04-26
SE-GTL,,,,CESSNA-172N,17269254,1977,"1089,0",2027-06-08,1978-02-03,1,Registrerad ägare,502626.0,Örestens Flygklubb,Box 2111 51102 SKENE Sweden,1989-11-16
SE-GTM,2007-01-15,Non-airworthy,,CESSNA-U206G,U20603731,1977,"1633,0",,1977-04-12,1,Senast registrerad ägare,503892.0,AB Aerokontakt,Bromma Flygplats 168 67 BROMMA Sweden,1990-11-23
SE-GTN,2023-05-02,Exported,Ukraine,MORANE SAULNIER-RALLYE180T,3133,1978,"950,0",2023-05-23,1978-06-21,1,Senast registrerad ägare,504986.0,Aeronom AB,Åbyvägen 3 702 27 ÖREBRO Sweden,2012-04-16
SE-GTO,,,,EAA-TSC-1A2 Teal,31-560,1975,"998,0",2026-06-30,1992-01-15,3,,,,,
SE-GTP,,,,MORANE SAULNIER-RALLYE180T,3092,1978,"950,0",2026-06-30,1978-06-07,1,Registrerad ägare,502481.0,Feringe Segelflygklubb,Sweden,1979-06-20
SE-GTR,1988-04-22,Exported,Finland,MAULE-M5-235C,7181C,1978,"1045,0",,1978-06-16,2,,,,,
SE-GTS,1991-10-22,Exported,Ireland,MORANE SAULNIER-MS893E,13083,1978,"1050,0",,1978-04-18,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1991-10-16
SE-GTT,1983-10-11,Exported,Germany,MORANE SAULNIER-MS893E,13084,1978,"1050,0",,1978-04-18,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1983-03-17
SE-GTU,1983-11-11,Exported,United States of America,DE HAVILLAND DHC-6-300,275,1969,"5670,0",,1978-03-22,1,Senast registrerad ägare,503855.0,Sydaero AB,Hangarvägen 6 621 41 VISBY Sweden,1982-11-01
SE-GTX,1985-02-13,Exported,United Kingdom,PITTS-S2A,2137,1977,"715,0",,1977-06-10,1,,,,,
SE-GTY,1997-05-30,Exported,Estonia,CESSNA-310K,310K-0161,1966,"2360,0",,1978-07-19,1,Senast registrerad ägare,504095.0,Roplan AB,Skyttbrinksvägen 20 147 39 TUMBA Sweden,1985-12-18
SE-GTZ,,,,PIPER PA-18-150,18-494,1950,"795,0",2027-05-12,1976-09-01,1,,,,,
SE-GUA,2021-05-27,Scrapped,,PIPER-PA23-250,27-4523,1970,"2360,0",2021-05-10,1977-03-29,1,Senast registrerad ägare,537824.0,Aztec Aviation AB,Sweden,2016-10-27
SE-GUD,2016-09-30,Exported,Poland,CESSNA-F172H,F172-0491,1968,"1045,0",2017-08-07,1977-06-22,1,,,,,
SE-GUE,1986-08-25,Exported,Germany,BELLANCA-8GCBC,200-76,1976,"975,0",,1977-06-10,1,Senast registrerad ägare,502630.0,Östra Sörmlands Flygklubb,Box 78 646 21 GNESTA Sweden,1977-06-10
SE-GUF,2006-04-07,Exported,Germany,CESSNA-U206G,U20603596,1976,"1587,0",,1977-07-27,1,Senast registrerad ägare,503228.0,Air Service Berlin CFH GmbH,Flughafen Berlin- Schönefeld Gebäude G-005 DE-D-12521 Berlin Germany,1997-10-24
SE-GUM,1993-04-28,Exported,Germany,CESSNA-172N,17268212,1977,"1045,0",,1978-02-22,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1993-03-29
SE-GUN,2007-01-15,Non-airworthy,,CESSNA-A185E,185-1461,1968,"1520,0",,1978-03-07,1,Senast registrerad ägare,505420.0,Fjällflyg HB,Box 170 98123 KIRUNA Sweden,1981-10-27
SE-GUO,2007-01-15,Non-airworthy,,AERO COMMANDER-680,535,1957,"3175,0",,1978-06-29,1,Senast registrerad ägare,503880.0,Swedline Express AB,Flygplatsen 577 91 HULTSFRED Sweden,1986-04-23
SE-GUP,2010-03-31,Total write-off,,CESSNA-F172H,F172-0672,1969,"1045,0",,1978-04-19,1,Senast registrerad ägare,502597.0,Uddevalla Flygklubb,Rörkärr 14 451 94 UDDEVALLA Sweden,2000-01-25
SE-GUR,1994-02-16,Exported,Hungary,AERO COMMANDER-500A,1113-55,1962,"2835,0",,1978-07-17,1,Senast registrerad ägare,504308.0,Aerolem AB,Box 7014 81107 SANDVIKEN Sweden,1991-08-20
SE-GUS,,,,BELLANCA-7GCBC,1029/78,1978,"750,0",2016-07-31,1978-07-20,1,Registrerad ägare,502558.0,Piteå Flygklubb,Box 75 941 22 PITEÅ Sweden,2022-06-17
SE-GUT,2012-11-07,Exported,Norway,CESSNA-FR172J,FR17200373,1973,"1157,0",2013-09-20,1978-06-05,2,,,,,
SE-GUU,1986-01-10,Exported,Denmark,BEECH-B90,LJ 470,1969,"4375,0",,1978-05-22,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1985-09-10
SE-GUV,,,,BELLANCA-8KCAB,409/78,1978,"816,0",2027-05-22,1978-08-11,1,Registrerad ägare,502923.0,Decathlon Ideéll Förening,Sweden,1987-01-07
SE-GUX,1985-11-28,Total write-off,,BELLANCA-7GCBC,1033-78,1978,"750,0",1986-07-31,1978-08-02,1,Senast registrerad ägare,502874.0,Västerås Segelflygklubb,Sweden,1985-03-04
SE-GUY,2020-10-05,Exported,Norway,BELLANCA-8GCBC,228-76,1976,"975,0",,1978-06-28,2,,,,,
SE-GUZ,2018-07-03,Exported,Lithuania,GRUMMAN AMERICAN-AA5B,AA5B-0831,1978,"1090,0",2018-06-26,1978-09-15,1,Senast registrerad ägare,502781.0,Säve Flygklubb,Sweden,1980-12-12
SE-GVA,2020-12-01,Exported,Ukraine,PIPER-PA28R-201,28R-7837027,1977,"1247,0",2021-04-28,1978-01-13,1,,,,,
SE-GVB,,,,PIPER-PA28-161,28-7816195,1977,"1055,0",2026-10-27,1978-09-29,1,,,,,
SE-GVD,2003-05-12,Exported,United Kingdom,PIPER-PA28-161,28-7816196,1977,"1055,0",,1978-02-03,1,Senast registrerad ägare,503361.0,A.M. Blatch Electrical Contractors Ltd.,Hardwick Narrows Ind Estate Unit 7 Enterprise Way  Kings Lynn GB-PE30 4LJ Norfolk United Kingdom,2002-09-30
SE-GVE,,,,PIPER-PA28-161,28-7816164,1977,"1055,0",2027-07-10,1978-04-20,1,,,,,
SE-GVF,1992-12-15,Total write-off,,PIPER-PA28-161,28-7816165,1977,"1055,0",,1978-04-05,1,Senast registrerad ägare,502598.0,Umeå Flygklubb,Sweden,1978-10-26
SE-GVG,2002-08-29,Total write-off,,PIPER-PA28-181,28-7890202,1977,"1157,0",,1978-01-13,1,Senast registrerad ägare,502577.0,Stockholms Flygklubb,Sweden,1981-12-29
SE-GVH,,,,PIPER-PA38-112,38-78A0053,1978,"760,0",,1978-05-16,1,Registrerad ägare,502483.0,Flygcentrum Skolflyg Fsab AB,Bromma Flygplats 16167 BROMMA Sweden,1980-09-23
SE-GVI,2020-03-17,Exported,Germany,PIPER-PA32RT-300,32R-7885129,1978,"1635,0",2021-02-26,1978-05-29,1,Senast registrerad ägare,503771.0,Ensio Invest AB,Box 4146 181 04 LIDINGÖ Sweden,2002-05-07
SE-GVK,1995-08-23,Total write-off,,PIPER-PA28-151,28-7715115,1976,"1055,0",,1978-02-10,1,Senast registrerad ägare,502620.0,Ängelholms Flygklubb,Margretetorpsvägen 447 262 91 ÄNGELHOLM Sweden,1979-01-12
SE-GVL,1990-07-17,Exported,United States of America,PIPER-PA36-375,36-7802005,1978,"2180,0",,1978-05-12,1,Senast registrerad ägare,504081.0,Laroy Flyg AB,Box 24124 400 22 GÖTEBORG Sweden,1978-05-12
SE-GVM,1990-07-17,Exported,United States of America,PIPER-PA36-375,36-7802007,1978,"2180,0",,1978-05-30,1,Senast registrerad ägare,504081.0,Laroy Flyg AB,Box 24124 400 22 GÖTEBORG Sweden,1978-05-30
SE-GVN,1990-04-20,Exported,Germany,PIPER-PA34-200T,34-7870205,1978,"2073,0",,1978-04-20,1,Senast registrerad ägare,505164.0,HB Twin Seven  Cederberg & Co,Box 76 232 02 ÅKARP Sweden,1979-03-09
SE-GVO,1993-06-21,Exported,United States of America,PIPER-PA31,31-7712102,1977,"2948,0",,1977-11-03,1,Senast registrerad ägare,502787.0,Oltronix AB,Sorterargatan 14 16226 VÄLLINGBY Sweden,1978-06-27
SE-GVP,1984-01-16,Exported,Denmark,PIPER-PA28R-201T,28R-7803246,1978,"1315,0",,1978-04-20,1,Senast registrerad ägare,505180.0,Automatcenter Waholm HB,Box 93112 54130 SKÖVDE Sweden,1982-08-25
SE-GVR,,,,PIPER-PA28R-200,28R-7535014,1974,"1200,0",2027-02-24,1978-02-23,1,,,,,
SE-GVS,,,,PIPER-PA28-161,28-7816436,1978,"1055,0",2026-07-15,1978-05-25,2,Registrerad ägare,502598.0,Umeå Flygklubb,Sweden,2010-09-15
SE-GVS,,,,PIPER-PA28-161,28-7816436,1978,"1055,0",2026-07-15,1978-05-25,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-09-15
SE-GVT,,,,PIPER-PA28-161,28-7816435,1978,"1055,0",2026-10-02,1978-09-28,2,Registrerad ägare,502869.0,Lidköpings Motorflygklubb,Hovby Flygplats 5 531 92 LIDKÖPING Sweden,2010-09-27
SE-GVT,,,,PIPER-PA28-161,28-7816435,1978,"1055,0",2026-10-02,1978-09-28,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-09-27
SE-GVU,2007-01-15,Non-airworthy,,PIPER-PA28-181,28-7890467,1978,"1157,0",,1978-12-22,1,Senast registrerad ägare,502512.0,Kronobergs Flygklubb,Växjö Flygplats 355 93 VÄXJÖ Sweden,1984-08-17
SE-GVV,2020-02-19,Exported,United Kingdom,PIPER-PA28R-201,28R-7837213,1978,"1247,0",2019-09-07,1978-05-19,1,Senast registrerad ägare,617314.0,Abbotsinch Aviation LTD,"1/1, 51 Gardner Street GB-G11 5DA Glasgow United Kingdom",2020-02-18
SE-GVX,,,,PIPER-PA28-181,28-7890524,1978,"1157,0",2018-08-25,1978-11-16,1,,,,,
SE-GVY,,,,PIPER-PA28-181,28-7890427,1978,"1157,0",2018-06-25,1978-04-27,1,,,,,
SE-GVZ,2022-04-07,Exported,United States of America,PIPER-PA31,31-7812079,1978,"2948,0",2019-12-21,1978-05-11,4,,,,,
SE-GXA,1996-09-25,Exported,Denmark,PIPER-PA32RT-300,32R-7885087,1978,"1635,0",,1978-09-14,1,Senast registrerad ägare,504689.0,Agroteknik Och Transport- Maskiner Sverige AB,Box 170 24123 ESLÖV Sweden,1992-11-26
SE-GXB,2006-06-01,Exported,Norway,CESSNA-U206G,U20604497,1978,"1633,0",,1979-03-23,1,Senast registrerad ägare,504355.0,Vflight AB,Jönköpings Flygplats 555 93 Jönköping Sweden,1990-05-29
SE-GXC,1990-07-12,Destroyed,,CESSNA-U206G,U20604989,1979,"1633,0",,1979-07-05,1,,,,,
SE-GXI,2026-05-19,Total write-off,,MOONEY-M20J,24-0844,1979,"1243,0",2025-10-25,1986-05-05,1,Senast registrerad ägare,504989.0,ITplan Flyg AB,Hammerstavägen 104 122 60 ENSKEDE Sweden,2005-04-27
SE-GXK,1985-11-28,Exported,United States of America,BEECH-C90,LJ-868,1979,"4375,0",,1979-11-06,1,Senast registrerad ägare,503893.0,Biltema I Linköping AB,Fack 58101 LINKÖPING Sweden,1979-11-06
SE-GXN,1986-02-19,Exported,Switzerland,DE HAVILLAND DHC-6-300,657,1979,"5670,0",,1980-01-21,1,Senast registrerad ägare,503925.0,Swedair AB,Box 33 190 45 STOCKHOLM-ARLANDA Sweden,1986-01-22
SE-GXO,1996-12-17,Total write-off,,DE HAVILLAND-DH-82A,82869,1932,"830,0",1997-09-30,1980-07-09,1,,,,,
SE-GXP,1997-03-20,Total write-off,,BELLANCA-7GCBC,1154/79,1979,"750,0",1996-02-29,1979-09-04,1,Senast registrerad ägare,503806.0,Texo AB,Box 602 34324 ÄLMHULT Sweden,1995-03-28
SE-GXR,1989-07-24,Exported,Norway,BELLANCA-8KCAB,553-79,1979,"820,0",,1979-09-17,1,Senast registrerad ägare,505162.0,Bas Biluthyrning HB,Box 126 29500 BROMÖLLA Sweden,1987-01-13
SE-GXT,1998-04-02,Exported,United States of America,CESSNA-TU206G,U20605506,1980,"1633,0",,1980-03-20,1,,,,,
SE-GXU,2016-07-28,Exported,Finland,MAULE-M5-235C,7324C,1980,"1045,0",2016-09-04,1980-08-13,1,Senast registrerad ägare,505384.0,Kelux Försäljning & Förvaltning KB,Box 1344 172 27 SUNDBYBERG Sweden,2008-09-23
SE-GXV,1991-03-27,Exported,United States of America,SWEARINGEN SA226-T,T-283,1977,"5660,0",,1980-03-13,1,Senast registrerad ägare,505163.0,HB Gösta Perssons Byggnadsfirma,Box 138 271 23 YSTAD Sweden,1990-01-09
SE-GXX,1989-08-08,Exported,United States of America,DE HAVILLAND DHC-2 MK I,630,1954,"2315,0",,1980-07-09,1,Senast registrerad ägare,502953.0,Expert Haninge AB,Malmskogen 58272 LINKÖPING Sweden,1987-11-16
SE-GXY,2006-02-13,Exported,United Kingdom,CESSNA-182P,18263554,1975,"1340,0",,1980-03-19,1,Senast registrerad ägare,505104.0,Enköpings Flygsällskap Ek För,Sweden,1992-04-10
SE-GXZ,1995-01-18,Exported,Denmark,CESSNA-182P,18262478,1974,"1340,0",,1980-07-15,4,,,,,
SE-GYA,1994-01-24,Exported,Zaire (formerly),CESSNA-F337G,F33700080,1977,"2100,0",,1977-04-13,1,Senast registrerad ägare,504329.0,Zel-Aaren Innovation AB,Frälsegårdsgatan 31 504 94 BORÅS Sweden,1989-02-08
SE-GYB,2022-05-20,Owners request,,CESSNA-F172N,F17201552,1977,"1045,0",,1977-06-16,1,Senast registrerad ägare,502441.0,Västerås Stad,Box 1150 721 29 Västerås Sweden,2022-05-19
SE-GYC,1987-09-11,Exported,United Kingdom,CESSNA-441,441-0035,1978,"4470,0",,1978-08-23,1,Senast registrerad ägare,503925.0,Swedair AB,Box 33 190 45 STOCKHOLM-ARLANDA Sweden,1979-10-29
SE-GYD,1985-09-04,Exported,Denmark,CESSNA-F152,1481,1978,"758,0",,1978-04-25,1,Senast registrerad ägare,503925.0,Swedair AB,Box 33 190 45 STOCKHOLM-ARLANDA Sweden,1983-01-17
SE-GYE,,,,CESSNA-F172N,F17201687,1978,"1157,0",2027-03-29,1978-06-02,1,,,,,
SE-GYH,2023-07-27,Exported,Czech Republic,CESSNA-F172N,F172-1700,1978,"1045,0",2024-03-09,1978-07-05,1,Senast registrerad ägare,504986.0,Aeronom AB,Åbyvägen 3 702 27 ÖREBRO Sweden,2010-08-31
SE-GYI,2002-11-15,Exported,Spain,CESSNA-F182Q,F182-0072,1978,"1338,0",,1978-04-10,1,Senast registrerad ägare,504747.0,Motorlandet AB,Fritjof Thuns Väg 5 184 31 ÅKERSBERGA Sweden,2000-04-25
SE-GYM,1988-05-16,Exported,Germany,CESSNA-404,404-0106,1977,"3810,0",,1978-03-08,1,Senast registrerad ägare,500217.0,Skyways Express AB,Jönköpings Flygplats 555 93 Jönköping Sweden,1978-03-08
SE-GYN,1987-07-27,Exported,Ireland,CESSNA-404,404-0237,1978,"3810,0",,1985-07-15,1,Senast registrerad ägare,500217.0,Skyways Express AB,Jönköpings Flygplats 555 93 Jönköping Sweden,1985-07-15
SE-GYO,,,,CESSNA-F172N,F17201740,1978,"1045,0",2027-05-30,1978-10-04,2,Registrerad ägare,502544.0,Flygklubben Nordvingen,Box 146 982 21 GÄLLIVARE Sweden,2010-09-08
SE-GYO,,,,CESSNA-F172N,F17201740,1978,"1045,0",2027-05-30,1978-10-04,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-09-08
SE-GYP,1991-11-29,Exported,United States of America,CESSNA-402C,402C0010,1978,"3105,0",,1979-02-01,1,Senast registrerad ägare,502981.0,Kustbevakningen,Box 536 371 23 KARLSKRONA Sweden,1989-04-03
SE-GYR,2002-06-11,Exported,Norway,CESSNA-U206G,U20604218,1978,"1633,0",,1978-05-17,1,,,,,
SE-GYT,2012-03-16,Exported,United Kingdom,CESSNA-F172N,F17201780,1978,"1045,0",2012-04-24,1979-01-30,1,Senast registrerad ägare,502525.0,Eslövs Flygklubb,Box 215 241 23 ESLÖV Sweden,1999-08-30
SE-GYV,2011-03-18,Exported,France,CESSNA-F152,F152-1586,1979,"758,0",2011-04-30,1979-05-09,1,Senast registrerad ägare,502873.0,Föreningen Västeråsflyg,Sweden,2000-11-20
SE-GYX,2017-03-14,Exported,Poland,CESSNA-F172N,F17201794,1979,"1157,0",2017-08-04,1979-06-13,1,,,,,
